,member,memberid,gw,pick,element,position_picks,multiplier,is_captain,is_vice_captain,fixture,opponent_team,total_points_gw,was_home,kickoff_time,team_h_score,team_a_score,round,minutes_gw,goals_scored_gw,assists_gw,clean_sheets_gw,goals_conceded_gw,own_goals_gw,penalties_saved_gw,penalties_missed_gw,yellow_cards_gw,red_cards_gw,saves_gw,bonus_gw,bps_gw,influence_gw,creativity_gw,threat_gw,ict_index_gw,starts_gw,expected_goals_gw,expected_assists_gw,expected_goal_involvements_gw,expected_goals_conceded_gw,value,transfers_balance,selected,transfers_in_gw,transfers_out_gw,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points_summary,transfers_in_summary,transfers_in_event,transfers_out_summary,transfers_out_event,value_form,value_season,web_name,minutes_summary,goals_scored_summary,assists_summary,clean_sheets_summary,goals_conceded_summary,own_goals_summary,penalties_saved_summary,penalties_missed_summary,yellow_cards_summary,red_cards_summary,saves_summary,bonus_summary,bps_summary,influence_summary,creativity_summary,threat_summary,ict_index_summary,starts_summary,expected_goals_summary,expected_assists_summary,expected_goal_involvements_summary,expected_goals_conceded_summary,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,now_datetime_UTC,current_gw,next_gw,code_team,draw,form_team,id_team,loss,team,played,points,position_player,short_name,strength,team_division,unavailable,win,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,gw_total
0,Stephen Collier,1224690.0,1.0,1.0,263,1.0,1.0,False,False,5,10,2,True,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,0,1,0,0,0,0,0,1,0,10,14.0,10.0,0.0,2.4,1,0.00,0.01,0.01,1.50,45,0,1296893,0,0,,,111234,0,0,0,0,0,1,2.4,2.4,2,Jordan,2.0,263,False,,,45,111234.jpg,2.0,Pickford,15.4,False,,a,9,11,2,10673,10673,22639,22639,0.4,0.4,Pickford,90,0,0,0,1,0,0,0,0,0,1,0,10,14.0,10.0,0.0,2.4,1,0.00,0.01,0.01,1.50,92,10,101,1,294,57,118,6,,,,,,,0.0,1.0,0.01,0.01,1.5,1.0,348,21,91,12,91,12,26,5,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,11,0,,9,0,Everton,0,0,0,EVE,3,,False,0,1075,1100,1070,1120,1080,1080,7,2.0
1,Michael Irvine,2636770.0,1.0,1.0,263,1.0,1.0,False,False,5,10,2,True,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,0,1,0,0,0,0,0,1,0,10,14.0,10.0,0.0,2.4,1,0.00,0.01,0.01,1.50,45,0,1296893,0,0,,,111234,0,0,0,0,0,1,2.4,2.4,2,Jordan,2.0,263,False,,,45,111234.jpg,2.0,Pickford,15.4,False,,a,9,11,2,10673,10673,22639,22639,0.4,0.4,Pickford,90,0,0,0,1,0,0,0,0,0,1,0,10,14.0,10.0,0.0,2.4,1,0.00,0.01,0.01,1.50,92,10,101,1,294,57,118,6,,,,,,,0.0,1.0,0.01,0.01,1.5,1.0,348,21,91,12,91,12,26,5,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,11,0,,9,0,Everton,0,0,0,EVE,3,,False,0,1075,1100,1070,1120,1080,1080,7,2.0
2,Stephen Collier,1224690.0,1.0,2.0,20,2.0,1.0,False,False,2,16,5,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,50,0,1463572,0,0,,,462424,0,0,0,0,0,2,2.8,2.8,5,William,5.0,20,False,,,50,462424.jpg,5.0,Saliba,20.4,False,,a,1,3,5,137734,137734,14244,14244,1.0,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,23,6,70,18,132,41,63,16,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,286,34,45,19,45,19,18,6,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,5.0
3,Aaron Avison,6789692.0,1.0,5.0,20,5.0,1.0,False,False,2,16,5,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,50,0,1463572,0,0,,,462424,0,0,0,0,0,2,2.8,2.8,5,William,5.0,20,False,,,50,462424.jpg,5.0,Saliba,20.4,False,,a,1,3,5,137734,137734,14244,14244,1.0,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,23,6,70,18,132,41,63,16,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,286,34,45,19,45,19,18,6,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,5.0
4,Tajwar Shelim,4038432.0,1.0,3.0,20,3.0,1.0,False,False,2,16,5,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,50,0,1463572,0,0,,,462424,0,0,0,0,0,2,2.8,2.8,5,William,5.0,20,False,,,50,462424.jpg,5.0,Saliba,20.4,False,,a,1,3,5,137734,137734,14244,14244,1.0,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,23,6,70,18,132,41,63,16,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,286,34,45,19,45,19,18,6,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,5.0
5,Stephen Collier,1224690.0,1.0,3.0,131,3.0,1.0,False,False,4,12,7,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,50,0,4354859,0,0,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,123225,123225,13884,13884,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,7.0
6,Joe Langwith,2654380.0,1.0,4.0,131,4.0,1.0,False,False,4,12,7,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,50,0,4354859,0,0,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,123225,123225,13884,13884,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,7.0
7,Anthony Collier,2636338.0,1.0,3.0,131,3.0,1.0,False,False,4,12,7,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,50,0,4354859,0,0,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,123225,123225,13884,13884,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,7.0
8,Will Hossack,5435760.0,1.0,4.0,131,4.0,1.0,False,False,4,12,7,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,50,0,4354859,0,0,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,123225,123225,13884,13884,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,7.0
9,Christopher Harris,60162.0,1.0,2.0,131,2.0,1.0,False,False,4,12,7,True,2023-08-12T14:00:00Z,4.0,1.0,1,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,50,0,4354859,0,0,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,123225,123225,13884,13884,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,36,0,,5,0,Brighton,0,0,0,BHA,3,,False,0,1165,1210,1120,1200,1210,1240,131,7.0
